level_0,index,거래일,거래금액,m2당가격,전용면적,구주소,도로명주소,아파트,층,건축년도,법정동,지역코드,구,가격지수비율,환산가격,환산m2당가격,인구밀도,학원갯수,위경도,위도,경도
2625,9183,2019-06-11,185500,2218.9,83.6,서초동 1332-13,서운로 107  ,래미안서초에스티지,16,2016,서초동,11650,서초구,0.7060000000000001,262747.875,3142.917,20636.25,542,"{'lat': '37.4928128420826', 'lng': '127.025161725426'}",37.4928128420826,127.025161725426
2626,9197,2019-06-16,125000,1482.272,84.33,서초동 1346,효령로68길 13  ,현대아파트,13,1989,서초동,11650,서초구,0.7060000000000001,177053.824,2099.535,20636.25,542,"{'lat': '37.4867903061507', 'lng': '127.025675868573'}",37.4867903061507,127.025675868573
2627,9204,2019-06-19,199000,2346.698,84.8,서초동 1754,서운로 104  ,래미안서초에스티지S,21,2018,서초동,11650,서초구,0.7060000000000001,281869.688,3323.935,20636.25,542,"{'lat': '37.4930078397051', 'lng': '127.02710923867'}",37.4930078397051,127.02710923867
2628,9206,2019-06-19,187500,2207.181,84.95,서초동 1311-10,서운로 201  ,서초푸르지오써밋,28,2017,서초동,11650,서초구,0.7060000000000001,265580.737,3126.318,20636.25,542,"{'lat': '37.5011624121971', 'lng': '127.020829621606'}",37.5011624121971,127.020829621606
2629,9212,2019-06-20,78500,966.273,81.24,서초동 1344-4,서운로11길 17  ,서초동프레스티지아파트,4,2017,서초동,11650,서초구,0.7060000000000001,111189.802,1368.658,20636.25,542,"{'lat': '37.4875395145943', 'lng': '127.027584760632'}",37.4875395145943,127.027584760632
2630,9216,2019-06-21,165000,1941.633,84.98,서초동 1312-3,서운로 197  ,롯데캐슬클래식,16,2006,서초동,11650,서초구,0.7060000000000001,233711.048,2750.189,20636.25,542,"{'lat': '37.5000127993534', 'lng': '127.021440891029'}",37.5000127993534,127.021440891029
2631,9217,2019-06-21,165000,1941.633,84.98,서초동 1312-3,서운로 197  ,롯데캐슬클래식,22,2006,서초동,11650,서초구,0.7060000000000001,233711.048,2750.189,20636.25,542,"{'lat': '37.5000127993534', 'lng': '127.021440891029'}",37.5000127993534,127.021440891029
2632,9219,2019-06-22,129000,1520.868,84.82,서초동 1687,서초중앙로24길 43  ,유원서초,14,1993,서초동,11650,서초구,0.7060000000000001,182719.547,2154.204,20636.25,542,"{'lat': '37.4962996549334', 'lng': '127.018265560432'}",37.4962996549334,127.018265560432
2633,9220,2019-06-22,169000,1988.937,84.97,서초동 1686-9,서초중앙로24길 33  ,서초교대e편한세상,16,2010,서초동,11650,서초구,0.7060000000000001,239376.771,2817.192,20636.25,542,"{'lat': '37.4966448983607', 'lng': '127.017214184275'}",37.4966448983607,127.017214184275
2634,9221,2019-06-22,165000,1941.812,84.9722,서초동 1301-6,서운로 221  ,래미안서초스위트,17,2009,서초동,11650,서초구,0.7060000000000001,233711.048,2750.441,20636.25,542,"{'lat': '37.5022952134583', 'lng': '127.020505472248'}",37.5022952134583,127.020505472248
2635,9227,2019-06-24,153000,1801.059,84.95,서초동 1682,서초대로65길 13 10,서초래미안,18,2003,서초동,11650,서초구,0.7060000000000001,216713.881,2551.076,20636.25,542,"{'lat': '37.4985563082368', 'lng': '127.018886847051'}",37.4985563082368,127.018886847051
2636,9230,2019-06-25,194000,2283.696,84.95,서초동 1311-10,서운로 201  ,서초푸르지오써밋,15,2017,서초동,11650,서초구,0.7060000000000001,274787.535,3234.697,20636.25,542,"{'lat': '37.5011624121971', 'lng': '127.020829621606'}",37.5011624121971,127.020829621606
2637,9231,2019-06-25,87000,1024.494,84.92,서초동 1337-22,강남대로 321  ,서초동대우디오빌프라임,10,2005,서초동,11650,서초구,0.7060000000000001,123229.462,1451.124,20636.25,542,"{'lat': '37.4915797722064', 'lng': '127.029972734806'}",37.4915797722064,127.029972734806
2638,9237,2019-06-28,131000,1544.447,84.82,서초동 1687,서초중앙로24길 43  ,유원서초,10,1993,서초동,11650,서초구,0.7060000000000001,185552.408,2187.602,20636.25,542,"{'lat': '37.4962996549334', 'lng': '127.018265560432'}",37.4962996549334,127.018265560432
2639,9243,2019-06-29,190000,2236.61,84.95,서초동 1311-10,서운로 201  ,서초푸르지오써밋,11,2017,서초동,11650,서초구,0.7060000000000001,269121.813,3168.003,20636.25,542,"{'lat': '37.5011624121971', 'lng': '127.020829621606'}",37.5011624121971,127.020829621606
2640,9244,2019-06-29,161500,1900.671,84.97,서초동 1681-8,서초중앙로24길 57  ,서초롯데캐슬프레지던트,11,2014,서초동,11650,서초구,0.7060000000000001,228753.541,2692.168,20636.25,542,"{'lat': '37.4968632788293', 'lng': '127.019673378411'}",37.4968632788293,127.019673378411
2641,9246,2019-06-29,125000,1474.23,84.79,서초동 1346,효령로68길 13  ,현대아파트,10,1989,서초동,11650,서초구,0.7060000000000001,177053.824,2088.145,20636.25,542,"{'lat': '37.4867903061507', 'lng': '127.025675868573'}",37.4867903061507,127.025675868573
2642,9252,2019-06-29,97500,1147.734,84.95,서초동 1560-9,서초대로46길 62  ,서초우방유쉘,1,2006,서초동,11650,서초구,0.7060000000000001,138101.983,1625.685,20636.25,542,"{'lat': '37.4897535465839', 'lng': '127.011210173415'}",37.4897535465839,127.011210173415
2645,9265,2019-07-03,139500,1641.949,84.96,방배동 1344,서초대로1길 30  ,방배1차현대홈타운,5,1999,방배동,11650,서초구,0.7126666666666667,195743.686,2303.951,18193.333333333332,420,"{'lat': '37.4884391320046', 'lng': '126.983901007651'}",37.4884391320046,126.983901007651
2646,9266,2019-07-03,150000,1765.952,84.94,방배동 2001,서초대로1길 34  ,방배2차현대홈타운,8,2001,방배동,11650,서초구,0.7126666666666667,210477.081,2477.95,18193.333333333332,420,"{'lat': '37.4901824020429', 'lng': '126.983902781945'}",37.4901824020429,126.983902781945
2647,9268,2019-07-03,106800,1331.671,80.2,방배동 2525,방배선행길 1  ,방배우성,3,1991,방배동,11650,서초구,0.7126666666666667,149859.682,1868.575,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
2648,9271,2019-07-04,139000,1639.538,84.78,방배동 1015,방배로 14  ,임광,6,1985,방배동,11650,서초구,0.7126666666666667,195042.095,2300.567,18193.333333333332,420,"{'lat': '37.4770651465799', 'lng': '127.002519092669'}",37.4770651465799,127.002519092669
2649,9274,2019-07-05,105500,1281.273,82.34,방배동 1010-1,방배로2길 24 6,방배임광,10,1988,방배동,11650,서초구,0.7126666666666667,148035.547,1797.857,18193.333333333332,420,"{'lat': '37.4763217936875', 'lng': '127.003323898662'}",37.4763217936875,127.003323898662
2650,9276,2019-07-06,124500,1466.258,84.91,방배동 1038,효령로 84  ,대우(효령),11,1992,방배동,11650,서초구,0.7126666666666667,174695.978,2057.425,18193.333333333332,420,"{'lat': '37.4795610823521', 'lng': '126.993898555084'}",37.4795610823521,126.993898555084
2651,9285,2019-07-09,114900,1351.924,84.99,방배동 2525,방배선행길 1  ,방배우성,12,1991,방배동,11650,서초구,0.7126666666666667,161225.444,1896.993,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
2652,9286,2019-07-09,153000,1801.271,84.94,방배동 2001,서초대로1길 34  ,방배2차현대홈타운,17,2001,방배동,11650,서초구,0.7126666666666667,214686.623,2527.509,18193.333333333332,420,"{'lat': '37.4901824020429', 'lng': '126.983902781945'}",37.4901824020429,126.983902781945
2653,9293,2019-07-11,183500,2159.586,84.97,방배동 906-13,효령로33길 50  ,서리풀e편한세상,12,2010,방배동,11650,서초구,0.7126666666666667,257483.63,3030.289,18193.333333333332,420,"{'lat': '37.4839077851151', 'lng': '126.998323240686'}",37.4839077851151,126.998323240686
2654,9297,2019-07-12,172000,2025.55,84.9152,방배동 3278,명달로9길 57  ,방배아트자이,11,2018,방배동,11650,서초구,0.7126666666666667,241347.053,2842.213,18193.333333333332,420,"{'lat': '37.4797890781719', 'lng': '127.002523706474'}",37.4797890781719,127.002523706474
2655,9300,2019-07-13,144000,1695.314,84.94,방배동 2001,서초대로1길 34  ,방배2차현대홈타운,4,2001,방배동,11650,서초구,0.7126666666666667,202057.998,2378.832,18193.333333333332,420,"{'lat': '37.4901824020429', 'lng': '126.983902781945'}",37.4901824020429,126.983902781945
2656,9303,2019-07-15,110000,1329.948,82.71,방배동 537-9,효령로 48  ,신호,5,2001,방배동,11650,서초구,0.7126666666666667,154349.86,1866.157,18193.333333333332,420,"{'lat': '37.4785904218113', 'lng': '126.989907483451'}",37.4785904218113,126.989907483451
2657,9308,2019-07-17,137000,1615.947,84.78,방배동 1015,방배로 14  ,임광,9,1985,방배동,11650,서초구,0.7126666666666667,192235.734,2267.466,18193.333333333332,420,"{'lat': '37.4770651465799', 'lng': '127.002519092669'}",37.4770651465799,127.002519092669
2658,9309,2019-07-17,183000,2155.109,84.9145,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,5,2013,방배동,11650,서초구,0.7126666666666667,256782.039,3024.007,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
2659,9313,2019-07-19,158000,1860.695,84.9145,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,1,2013,방배동,11650,서초구,0.7126666666666667,221702.526,2610.891,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
2660,9318,2019-07-20,120000,1450.852,82.71,방배동 537-9,효령로 48  ,신호,5,2001,방배동,11650,서초구,0.7126666666666667,168381.665,2035.808,18193.333333333332,420,"{'lat': '37.4785904218113', 'lng': '126.989907483451'}",37.4785904218113,126.989907483451
2661,9320,2019-07-22,175000,2060.469,84.9321,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,10,2013,방배동,11650,서초구,0.7126666666666667,245556.595,2891.211,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
2662,9325,2019-07-23,103000,1284.289,80.2,방배동 2525,방배선행길 1  ,방배우성,1,1991,방배동,11650,서초구,0.7126666666666667,144527.596,1802.09,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
2663,9331,2019-07-24,148000,1742.406,84.94,방배동 2001,서초대로1길 34  ,방배2차현대홈타운,4,2001,방배동,11650,서초구,0.7126666666666667,207670.72,2444.911,18193.333333333332,420,"{'lat': '37.4901824020429', 'lng': '126.983902781945'}",37.4901824020429,126.983902781945
2664,9335,2019-07-26,110000,1294.27,84.99,방배동 2525,방배선행길 1  ,방배우성,4,1991,방배동,11650,서초구,0.7126666666666667,154349.86,1816.094,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
2665,9337,2019-07-27,108000,1311.635,82.34,방배동 1010-1,방배로2길 24 6,방배임광,8,1988,방배동,11650,서초구,0.7126666666666667,151543.499,1840.46,18193.333333333332,420,"{'lat': '37.4763217936875', 'lng': '127.003323898662'}",37.4763217936875,127.003323898662
2666,9339,2019-07-27,89000,1055.628,84.31,방배동 481-11,효령로2길 30  ,방배엔스위트,5,2004,방배동,11650,서초구,0.7126666666666667,124883.068,1481.237,18193.333333333332,420,"{'lat': '37.4758755876948', 'lng': '126.987961071408'}",37.4758755876948,126.987961071408
2667,9341,2019-07-27,156000,1836.591,84.94,방배동 2001,서초대로1길 34  ,방배2차현대홈타운,5,2001,방배동,11650,서초구,0.7126666666666667,218896.165,2577.068,18193.333333333332,420,"{'lat': '37.4901824020429', 'lng': '126.983902781945'}",37.4901824020429,126.983902781945
2668,9348,2019-07-30,105000,1250.0,84.0,방배동 1010-1,방배로2길 24 6,방배임광,1,1988,방배동,11650,서초구,0.7126666666666667,147333.957,1753.976,18193.333333333332,420,"{'lat': '37.4763217936875', 'lng': '127.003323898662'}",37.4763217936875,127.003323898662
2669,9351,2019-07-31,132000,1554.587,84.91,방배동 1038,효령로 84  ,대우(효령),10,1992,방배동,11650,서초구,0.7126666666666667,185219.832,2181.367,18193.333333333332,420,"{'lat': '37.4795610823521', 'lng': '126.993898555084'}",37.4795610823521,126.993898555084
2670,9352,2019-07-31,115000,1354.056,84.93,방배동 3000-1,동작대로 112  ,한신휴플러스,19,2006,방배동,11650,서초구,0.7126666666666667,161365.762,1899.985,18193.333333333332,420,"{'lat': '37.486646440949', 'lng': '126.98293487437'}",37.486646440949,126.98293487437
2671,9353,2019-07-31,150000,1765.08,84.982,방배동 2233,방배중앙로21길 55  ,방배3차현대홈타운,8,2004,방배동,11650,서초구,0.7126666666666667,210477.081,2476.725,18193.333333333332,420,"{'lat': '37.4914815401111', 'lng': '126.983722711076'}",37.4914815401111,126.983722711076
2672,9361,2019-07-05,115000,1359.659,84.58,양재동 154-2,바우뫼로 91  ,우성,5,1991,양재동,11650,서초구,0.7126666666666667,161365.762,1907.848,5228.5,108,"{'lat': '37.4766180245617', 'lng': '127.029457335464'}",37.4766180245617,127.029457335464
2673,9363,2019-07-06,115000,1359.659,84.58,양재동 154-2,바우뫼로 91  ,우성,6,1991,양재동,11650,서초구,0.7126666666666667,161365.762,1907.848,5228.5,108,"{'lat': '37.4766180245617', 'lng': '127.029457335464'}",37.4766180245617,127.029457335464
2674,9364,2019-07-08,64000,757.038,84.54,양재동 3-1,남부순환로358길 72  ,한아름,4,2003,양재동,11650,서초구,0.7126666666666667,89803.555,1062.261,5228.5,108,"{'lat': '37.4841449102004', 'lng': '127.04136294413'}",37.4841449102004,127.04136294413
2675,9365,2019-07-15,118500,1396.089,84.88,양재동 154-2,바우뫼로 91  ,우성,10,1991,양재동,11650,서초구,0.7126666666666667,166276.894,1958.964,5228.5,108,"{'lat': '37.4766180245617', 'lng': '127.029457335464'}",37.4766180245617,127.029457335464
2676,9366,2019-07-18,116000,1366.635,84.88,양재동 154-2,바우뫼로 91  ,우성,9,1991,양재동,11650,서초구,0.7126666666666667,162768.943,1917.636,5228.5,108,"{'lat': '37.4766180245617', 'lng': '127.029457335464'}",37.4766180245617,127.029457335464
2677,9367,2019-07-20,57000,678.168,84.05,양재동 15-9,바우뫼로37길 42 5,위너스,7,2003,양재동,11650,서초구,0.7126666666666667,79981.291,951.592,5228.5,108,"{'lat': '37.4807188177711', 'lng': '127.038724031263'}",37.4807188177711,127.038724031263
2678,9368,2019-07-25,58500,688.721,84.94,양재동 312-3,강남대로16길 37  ,서초파크빌,2,2000,양재동,11650,서초구,0.7126666666666667,82086.062,966.401,5228.5,108,"{'lat': '37.4716734565436', 'lng': '127.040703677053'}",37.4716734565436,127.040703677053
2679,9370,2019-07-06,118000,1390.853,84.84,우면동 717,태봉로2길 60  ,서초네이처힐3단지,11,2013,우면동,11650,서초구,0.7126666666666667,165575.304,1951.618,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
2680,9380,2019-07-15,112000,1318.267,84.96,우면동 773,양재대로2길 90  ,서초힐스,23,2012,우면동,11650,서초구,0.7126666666666667,157156.221,1849.767,7536.0,70,"{'lat': '37.4573997644016', 'lng': '127.018070846664'}",37.4573997644016,127.018070846664
2681,9383,2019-07-17,123000,1450.13,84.82,우면동 707,형촌길 35  ,서초네이처힐1단지,3,2012,우면동,11650,서초구,0.7126666666666667,172591.207,2034.794,7536.0,70,"{'lat': '37.4636072574097', 'lng': '127.019939449084'}",37.4636072574097,127.019939449084
2682,9385,2019-07-19,101000,1189.215,84.93,우면동 773,양재대로2길 90  ,서초힐스,17,2012,우면동,11650,서초구,0.7126666666666667,141721.235,1668.683,7536.0,70,"{'lat': '37.4573997644016', 'lng': '127.018070846664'}",37.4573997644016,127.018070846664
2683,9390,2019-07-22,117500,1388.725,84.61,우면동 717,태봉로2길 60  ,서초네이처힐3단지,12,2013,우면동,11650,서초구,0.7126666666666667,164873.714,1948.632,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
2684,9391,2019-07-24,94500,1112.288,84.96,우면동 59,바우뫼로7길 29  ,동고,11,1995,우면동,11650,서초구,0.7126666666666667,132600.561,1560.741,7536.0,70,"{'lat': '37.4713573571914', 'lng': '127.023567246461'}",37.4713573571914,127.023567246461
2685,9396,2019-07-27,118000,1394.634,84.61,우면동 717,태봉로2길 60  ,서초네이처힐3단지,17,2013,우면동,11650,서초구,0.7126666666666667,165575.304,1956.924,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
2686,9400,2019-07-01,190000,2248.787,84.49,잠원동 61-1,잠원로 136  ,신반포25,11,1984,잠원동,11650,서초구,0.7126666666666667,266604.303,3155.454,16344.5,293,"{'lat': '37.5148511348749', 'lng': '127.009339999417'}",37.5148511348749,127.009339999417
2687,9401,2019-07-01,223000,2639.366,84.49,잠원동 158,잠원로8길 35  ,래미안신반포팰리스,14,2016,잠원동,11650,서초구,0.7126666666666667,312909.261,3703.506,16344.5,293,"{'lat': '37.5148594201223', 'lng': '127.012330117206'}",37.5148594201223,127.012330117206
2688,9407,2019-07-04,181000,2131.669,84.91,잠원동 157,신반포로33길 15  ,동아,5,2002,잠원동,11650,서초구,0.7126666666666667,253975.678,2991.116,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
2689,9408,2019-07-04,148000,1751.065,84.52,잠원동 59-3,신반포로 261  ,잠원현대훼밀리,8,1997,잠원동,11650,서초구,0.7126666666666667,207670.72,2457.06,16344.5,293,"{'lat': '37.508836724664', 'lng': '127.012541533837'}",37.508836724664,127.012541533837
2690,9409,2019-07-04,118000,1391.838,84.78,잠원동 33-11,신반포로45길 71  ,월드메르디앙,8,2002,잠원동,11650,서초구,0.7126666666666667,165575.304,1953.0,16344.5,293,"{'lat': '37.5126226168173', 'lng': '127.016517484369'}",37.5126226168173,127.016517484369
